,xlon,xlat,cell
117,-32.5,21.75,6943754.0
118,-32.25,21.75,6992217.0
119,-32.0,21.75,7044409.0
120,-31.75,21.75,7092872.0
121,-31.5,21.75,7145083.0
122,-31.25,21.75,7197302.0
123,-31.0,21.75,7245793.0
124,-30.75,21.75,7298029.0
125,-30.5,21.75,7350268.0
126,-30.25,21.75,7398757.0
127,-30.0,21.75,7451002.0
128,-29.75,21.75,7503249.0
129,-29.5,21.75,7555512.0
130,-29.25,21.75,7604053.0
131,-29.0,21.75,7656338.0
132,-28.75,21.75,7704878.0
133,-28.5,21.75,7757160.0
134,-28.25,21.75,7809463.0
135,-28.0,21.75,7858040.0
136,-27.75,21.75,7910371.0
137,-27.5,21.75,7962693.0
138,-27.25,21.75,8011285.0
139,-27.0,21.75,8063641.0
140,-26.75,21.75,8116008.0
141,-26.5,21.75,8168380.0
142,-26.25,21.75,8217019.0
143,-26.0,21.75,8269412.0
144,-25.75,21.75,8321827.0
145,-25.5,21.75,8370506.0
146,-25.25,21.75,8422933.0
147,-25.0,21.75,8471631.0
148,-24.75,21.75,8524103.0
149,-24.5,21.75,8576569.0
150,-24.25,21.75,8625305.0
151,-24.0,21.75,8677812.0
152,-23.75,21.75,8730327.0
153,-23.5,21.75,8779102.0
154,-23.25,21.75,8831655.0
155,-23.0,21.75,8880466.0
156,-22.75,21.75,8933040.0
157,-22.5,21.75,8985640.0
158,-22.25,21.75,9034493.0
159,-22.0,21.75,9087117.0
160,-21.75,21.75,9136007.0
161,-21.5,21.75,9188666.0
162,-21.25,21.75,9241346.0
163,-21.0,21.75,9294051.0
164,-20.75,21.75,9342996.0
165,-20.5,21.75,9395734.0
166,-20.25,21.75,9444720.0
167,-20.0,21.75,9497490.0
168,-19.75,21.75,9546520.0
169,-19.5,21.75,9599327.0
170,-19.25,21.75,9648391.0
171,-19.0,21.75,9701244.0
172,-18.75,21.75,9754120.0
173,-18.5,21.75,9803243.0
174,-18.25,21.75,9856158.0
175,-18.0,21.75,9905319.0
176,-17.75,21.75,9958236.0
177,-17.5,21.75,10011153.0
178,-17.25,21.75,10060265.0
179,-17.0,21.75,10113155.0
180,-16.75,21.75,10162243.0
181,-16.5,21.75,10215105.0
182,-16.25,21.75,10267942.0
183,-61.75,21.5,958683.0
184,-61.5,21.5,1011132.0
185,-61.25,21.5,1059861.0
186,-61.0,21.5,1112352.0
187,-60.75,21.5,1164856.0
188,-60.5,21.5,1213636.0
189,-60.25,21.5,1262425.0
190,-60.0,21.5,1314983.0
191,-59.75,21.5,1363811.0
192,-59.5,21.5,1416403.0
193,-59.25,21.5,1465260.0
194,-59.0,21.5,1517891.0
195,-58.75,21.5,1566774.0
196,-58.5,21.5,1619439.0
197,-58.25,21.5,1672113.0
198,-58.0,21.5,1721048.0
199,-57.75,21.5,1773756.0
200,-57.5,21.5,1822716.0
201,-57.25,21.5,1875460.0
202,-57.0,21.5,1924446.0
203,-56.75,21.5,1977219.0
204,-56.5,21.5,2030002.0
205,-56.25,21.5,2079035.0
206,-56.0,21.5,2131846.0
207,-55.75,21.5,2180908.0
208,-55.5,21.5,2233746.0
209,-55.25,21.5,2286612.0
210,-55.0,21.5,2335703.0
211,-54.75,21.5,2388595.0
212,-54.5,21.5,2437711.0
213,-54.25,21.5,2490629.0
214,-54.0,21.5,2543552.0
215,-53.75,21.5,2592712.0
216,-53.5,21.5,2645633.0
217,-53.25,21.5,2694756.0
218,-53.0,21.5,2747638.0
219,-52.75,21.5,2800492.0
220,-52.5,21.5,2849561.0
221,-52.25,21.5,2902375.0
222,-52.0,21.5,2951406.0
223,-51.75,21.5,3004181.0
224,-51.5,21.5,3053167.0
225,-51.25,21.5,3105911.0
226,-51.0,21.5,3158624.0
227,-50.75,21.5,3211330.0
228,-50.5,21.5,3260250.0
229,-50.25,21.5,3312909.0
230,-50.0,21.5,3361802.0
231,-49.75,21.5,3414431.0
232,-49.5,21.5,3467041.0
233,-49.25,21.5,3515888.0
234,-49.0,21.5,3568467.0
235,-48.75,21.5,3621032.0
236,-48.5,21.5,3673587.0
237,-48.25,21.5,3722364.0
238,-48.0,21.5,3774878.0
239,-47.75,21.5,3823638.0
240,-47.5,21.5,3876126.0
241,-47.25,21.5,3928594.0
242,-47.0,21.5,3977317.0
243,-46.75,21.5,4029765.0
244,-46.5,21.5,4082195.0
245,-46.25,21.5,4130872.0
246,-46.0,21.5,4183289.0
247,-45.75,21.5,4235685.0
248,-45.5,21.5,4284325.0
249,-45.25,21.5,4336696.0
250,-45.0,21.5,4389065.0
251,-44.75,21.5,4437684.0
252,-44.5,21.5,4490017.0
253,-44.25,21.5,4542338.0
254,-44.0,21.5,4594670.0
255,-43.75,21.5,4643248.0
256,-43.5,21.5,4695553.0
257,-43.25,21.5,4747836.0
258,-43.0,21.5,4796380.0
259,-42.75,21.5,4848660.0
260,-42.5,21.5,4897204.0
261,-42.25,21.5,4949466.0
262,-42.0,21.5,5001715.0
263,-41.75,21.5,5053961.0
264,-41.5,21.5,5102452.0
265,-41.25,21.5,5154689.0
266,-41.0,21.5,5206927.0
267,-40.75,21.5,5255416.0
268,-40.5,21.5,5307637.0
269,-40.25,21.5,5359849.0
270,-40.0,21.5,5412041.0
271,-39.75,21.5,5460506.0
272,-39.5,21.5,5512698.0
273,-39.25,21.5,5561153.0
274,-39.0,21.5,5613333.0
275,-38.75,21.5,5665525.0
276,-38.5,21.5,5717718.0
277,-38.25,21.5,5769910.0
278,-38.0,21.5,5818374.0
279,-37.75,21.5,5870546.0
280,-37.5,21.5,5922710.0
281,-37.25,21.5,5971149.0
282,-37.0,21.5,6023312.0
283,-36.75,21.5,6075476.0
284,-36.5,21.5,6123915.0
285,-36.25,21.5,6176079.0
286,-36.0,21.5,6228242.0
287,-35.75,21.5,6276681.0
288,-35.5,21.5,6328845.0
289,-35.25,21.5,6381008.0
290,-35.0,21.5,6433172.0
291,-34.75,21.5,6481611.0
292,-34.5,21.5,6533774.0
293,-34.25,21.5,6585938.0
294,-34.0,21.5,6638111.0
295,-33.75,21.5,6686575.0
296,-33.5,21.5,6738767.0
297,-33.25,21.5,6787230.0
298,-33.0,21.5,6839422.0
299,-32.75,21.5,6891605.0
300,-32.5,21.5,6940059.0
301,-32.25,21.5,6992251.0
302,-32.0,21.5,7044442.0
303,-31.75,21.5,7096634.0
304,-31.5,21.5,7148847.0
305,-31.25,21.5,7197336.0
306,-31.0,21.5,7249557.0
307,-30.75,21.5,7298062.0
308,-30.5,21.5,7350302.0
309,-30.25,21.5,7402521.0
310,-30.0,21.5,7454768.0
311,-29.75,21.5,7503283.0
312,-29.5,21.5,7555546.0
313,-29.25,21.5,7607820.0
314,-29.0,21.5,7656372.0
315,-28.75,21.5,7708646.0
316,-28.5,21.5,7757194.0
317,-28.25,21.5,7809497.0
318,-28.0,21.5,7861812.0
319,-27.75,21.5,7914143.0
320,-27.5,21.5,7962727.0
321,-27.25,21.5,8015058.0
322,-27.0,21.5,8067414.0
323,-26.75,21.5,8116042.0
324,-26.5,21.5,8168414.0
325,-26.25,21.5,8220795.0
326,-26.0,21.5,8269446.0
327,-25.75,21.5,8321861.0
328,-25.5,21.5,8374284.0
329,-25.25,21.5,8422967.0
330,-25.0,21.5,8475414.0
331,-24.75,21.5,8527884.0
332,-24.5,21.5,8576603.0
333,-24.25,21.5,8629090.0
334,-24.0,21.5,8681599.0
335,-23.75,21.5,8730361.0
336,-23.5,21.5,8782889.0
337,-23.25,21.5,8835444.0
338,-23.0,21.5,8884255.0
339,-22.75,21.5,8936829.0
340,-22.5,21.5,8989431.0
341,-22.25,21.5,9042043.0
342,-22.0,21.5,9090911.0
343,-21.75,21.5,9143565.0
344,-21.5,21.5,9192462.0
345,-21.25,21.5,9245143.0
346,-21.0,21.5,9294085.0
347,-20.75,21.5,9346797.0
348,-20.5,21.5,9399536.0
349,-20.25,21.5,9452290.0
350,-20.0,21.5,9501294.0
351,-19.75,21.5,9554097.0
352,-19.5,21.5,9603135.0
353,-19.25,21.5,9655977.0
354,-19.0,21.5,9705055.0
355,-18.75,21.5,9757932.0
356,-18.5,21.5,9810833.0
357,-18.25,21.5,9859974.0
358,-18.0,21.5,9912913.0
359,-17.75,21.5,9962050.0
360,-17.5,21.5,10014965.0
361,-17.25,21.5,10067855.0
362,-17.0,21.5,10116967.0
363,-16.75,21.5,10169829.0
364,-16.5,21.5,10222690.0
365,-16.25,21.5,10271750.0
366,-61.75,21.25,951226.0
367,-61.5,21.25,1003673.0
368,-61.25,21.25,1052398.0
369,-61.0,21.25,1104887.0
370,-60.75,21.25,1153640.0
371,-60.5,21.25,1206165.0
372,-60.25,21.25,1254952.0
373,-60.0,21.25,1307511.0
374,-59.75,21.25,1356332.0
375,-59.5,21.25,1408922.0
376,-59.25,21.25,1457779.0
377,-59.0,21.25,1510405.0
378,-58.75,21.25,1563048.0
379,-58.5,21.25,1611949.0
380,-58.25,21.25,1664619.0
381,-58.0,21.25,1717318.0
382,-57.75,21.25,1766259.0
383,-57.5,21.25,1815220.0
384,-57.25,21.25,1867958.0
385,-57.0,21.25,1920712.0
386,-56.75,21.25,1969713.0
387,-56.5,21.25,2022495.0
388,-56.25,21.25,2075297.0
389,-56.0,21.25,2124336.0
390,-55.75,21.25,2177168.0
391,-55.5,21.25,2226232.0
392,-55.25,21.25,2279095.0
393,-55.0,21.25,2331961.0
394,-54.75,21.25,2381073.0
395,-54.5,21.25,2433967.0
396,-54.25,21.25,2486883.0
397,-54.0,21.25,2536026.0
398,-53.75,21.25,2588964.0
399,-53.5,21.25,2638110.0
400,-53.25,21.25,2691012.0
401,-53.0,21.25,2743896.0
402,-52.75,21.25,2792974.0
403,-52.5,21.25,2845821.0
404,-52.25,21.25,2894866.0
405,-52.0,21.25,2947670.0
406,-51.75,21.25,3000448.0
407,-51.5,21.25,3053201.0
408,-51.25,21.25,3102178.0
409,-51.0,21.25,3154894.0
410,-50.75,21.25,3203836.0
411,-50.5,21.25,3256522.0
412,-50.25,21.25,3305418.0
413,-50.0,21.25,3361836.0
414,-49.75,21.25,3410707.0
415,-49.5,21.25,3463318.0
416,-49.25,21.25,3512167.0
417,-49.0,21.25,3564746.0
418,-48.75,21.25,3617311.0
419,-48.5,21.25,3666115.0
420,-48.25,21.25,3718646.0
421,-48.0,21.25,3771159.0
422,-47.75,21.25,3819921.0
423,-47.5,21.25,3872412.0
424,-47.25,21.25,3924881.0
425,-47.0,21.25,3977351.0
426,-46.75,21.25,4026054.0
427,-46.5,21.25,4078485.0
428,-46.25,21.25,4130906.0
429,-46.0,21.25,4179580.0
430,-45.75,21.25,4231977.0
431,-45.5,21.25,4284359.0
432,-45.25,21.25,4332989.0
433,-45.0,21.25,4385359.0
434,-44.75,21.25,4437718.0
435,-44.5,21.25,4490051.0
436,-44.25,21.25,4538636.0
437,-44.0,21.25,4590966.0
438,-43.75,21.25,4643282.0
439,-43.5,21.25,4691852.0
440,-43.25,21.25,4744135.0
441,-43.0,21.25,4792679.0
442,-42.75,21.25,4844960.0
443,-42.5,21.25,4897237.0
444,-42.25,21.25,4949500.0
445,-42.0,21.25,4998017.0
446,-41.75,21.25,5050265.0
447,-41.5,21.25,5102486.0
448,-41.25,21.25,5154723.0
449,-41.0,21.25,5206960.0
450,-40.75,21.25,5255451.0
451,-40.5,21.25,5307670.0
452,-40.25,21.25,5356155.0
453,-40.0,21.25,5408347.0
454,-39.75,21.25,5460540.0
455,-39.5,21.25,5512732.0
456,-39.25,21.25,5564913.0
457,-39.0,21.25,5613367.0
458,-38.75,21.25,5665559.0
459,-38.5,21.25,5717751.0
460,-38.25,21.25,5766216.0
461,-38.0,21.25,5818408.0
462,-37.75,21.25,5866853.0
463,-37.5,21.25,5919018.0
464,-37.25,21.25,5971182.0
465,-37.0,21.25,6023347.0
466,-36.75,21.25,6071784.0
467,-36.5,21.25,6123948.0
468,-36.25,21.25,6176112.0
469,-36.0,21.25,6228277.0
470,-35.75,21.25,6276714.0
471,-35.5,21.25,6328878.0
472,-35.25,21.25,6381042.0
473,-35.0,21.25,6433207.0
474,-34.75,21.25,6481644.0
475,-34.5,21.25,6533808.0
476,-34.25,21.25,6585971.0
477,-34.0,21.25,6634417.0
478,-33.75,21.25,6686609.0
479,-33.5,21.25,6738800.0
480,-33.25,21.25,6790992.0
481,-33.0,21.25,6843184.0
482,-32.75,21.25,6891639.0
483,-32.5,21.25,6943821.0
484,-32.25,21.25,6996013.0
485,-32.0,21.25,7044476.0
486,-31.75,21.25,7096668.0
487,-31.5,21.25,7148880.0
488,-31.25,21.25,7197371.0
489,-31.0,21.25,7249590.0
490,-30.75,21.25,7301828.0
491,-30.5,21.25,7354066.0
492,-30.25,21.25,7402555.0
493,-30.0,21.25,7454802.0
494,-29.75,21.25,7507049.0
495,-29.5,21.25,7559313.0
496,-29.25,21.25,7607854.0
497,-29.0,21.25,7660139.0
498,-28.75,21.25,7712413.0
499,-28.5,21.25,7760965.0
500,-28.25,21.25,7813267.0
501,-28.0,21.25,7861846.0
502,-27.75,21.25,7914177.0
503,-27.5,21.25,7966499.0
504,-27.25,21.25,8018830.0
505,-27.0,21.25,8067448.0
506,-26.75,21.25,8119819.0
507,-26.5,21.25,8172188.0
508,-26.25,21.25,8220829.0
509,-26.0,21.25,8273225.0
510,-25.75,21.25,8325639.0
511,-25.5,21.25,8374318.0
512,-25.25,21.25,8426748.0
513,-25.0,21.25,8479196.0
514,-24.75,21.25,8527917.0
515,-24.5,21.25,8584133.0
516,-24.25,21.25,8632873.0
517,-24.0,21.25,8685384.0
518,-23.75,21.25,8737899.0
519,-23.5,21.25,8786677.0
520,-23.25,21.25,8839231.0
521,-23.0,21.25,8888042.0
522,-22.75,21.25,8940620.0
523,-22.5,21.25,8993224.0
524,-22.25,21.25,9042077.0
525,-22.0,21.25,9094705.0
526,-21.75,21.25,9147360.0
527,-21.5,21.25,9200020.0
528,-21.25,21.25,9248941.0
529,-21.0,21.25,9301647.0
530,-20.75,21.25,9350596.0
531,-20.5,21.25,9403338.0
532,-20.25,21.25,9456093.0
533,-20.0,21.25,9508871.0
534,-19.75,21.25,9557903.0
535,-19.5,21.25,9610717.0
536,-19.25,21.25,9659787.0
537,-19.0,21.25,9712641.0
538,-18.75,21.25,9765522.0
539,-18.5,21.25,9814647.0
540,-18.25,21.25,9867572.0
541,-18.0,21.25,9916727.0
542,-17.75,21.25,9969644.0
543,-17.5,21.25,10022555.0
544,-17.25,21.25,10071667.0
545,-17.0,21.25,10124554.0
546,-16.75,21.25,10173640.0
547,-16.5,21.25,10226498.0
548,-16.25,21.25,10279332.0
549,-61.75,21.0,943767.0
550,-61.5,21.0,996216.0
551,-61.25,21.0,1044938.0
552,-61.0,21.0,1097420.0
553,-60.75,21.0,1146175.0
554,-60.5,21.0,1198697.0
555,-60.25,21.0,1247477.0
556,-60.0,21.0,1300037.0
557,-59.75,21.0,1348855.0
558,-59.5,21.0,1401443.0
559,-59.25,21.0,1454055.0
560,-59.0,21.0,1502919.0
561,-58.75,21.0,1555562.0
562,-58.5,21.0,1608221.0
563,-58.25,21.0,1657130.0
564,-58.0,21.0,1709825.0
565,-57.75,21.0,1758761.0
566,-57.5,21.0,1811488.0
567,-57.25,21.0,1860455.0
568,-57.0,21.0,1913210.0
569,-56.75,21.0,1965977.0
570,-56.5,21.0,2014989.0
571,-56.25,21.0,2067787.0
572,-56.0,21.0,2120598.0
573,-55.75,21.0,2169654.0
574,-55.5,21.0,2222492.0
575,-55.25,21.0,2275353.0
576,-55.0,21.0,2324443.0
577,-54.75,21.0,2377329.0
578,-54.5,21.0,2426445.0
579,-54.25,21.0,2479358.0
580,-54.0,21.0,2532280.0
581,-53.75,21.0,2581434.0
582,-53.5,21.0,2634364.0
583,-53.25,21.0,2687269.0
584,-53.0,21.0,2736378.0
585,-52.75,21.0,2789232.0
586,-52.5,21.0,2838307.0
587,-52.25,21.0,2891128.0
588,-52.0,21.0,2943932.0
589,-51.75,21.0,2996713.0
590,-51.5,21.0,3045699.0
591,-51.25,21.0,3098446.0
592,-51.0,21.0,3147400.0
593,-50.75,21.0,3200107.0
594,-50.5,21.0,3252794.0
595,-50.25,21.0,3305452.0
596,-50.0,21.0,3354350.0
597,-49.75,21.0,3406983.0
598,-49.5,21.0,3459593.0
599,-49.25,21.0,3508444.0
600,-49.0,21.0,3561026.0
601,-48.75,21.0,3613592.0
602,-48.5,21.0,3666149.0
603,-48.25,21.0,3714928.0
604,-48.0,21.0,3767442.0
605,-47.75,21.0,3819955.0
606,-47.5,21.0,3868698.0
607,-47.25,21.0,3921169.0
608,-47.0,21.0,3973636.0
609,-46.75,21.0,4022341.0
610,-46.5,21.0,4074775.0
611,-46.25,21.0,4127195.0
612,-46.0,21.0,4175869.0
613,-45.75,21.0,4228268.0
614,-45.5,21.0,4280652.0
615,-45.25,21.0,4329280.0
616,-45.0,21.0,4381652.0
617,-44.75,21.0,4434013.0
618,-44.5,21.0,4486345.0
619,-44.25,21.0,4534933.0
620,-44.0,21.0,4587261.0
621,-43.75,21.0,4639579.0
622,-43.5,21.0,4688148.0
623,-43.25,21.0,4740435.0
624,-43.0,21.0,4792712.0
625,-42.75,21.0,4844994.0
626,-42.5,21.0,4893537.0
627,-42.25,21.0,4945802.0
628,-42.0,21.0,4998051.0
629,-41.75,21.0,5050298.0
630,-41.5,21.0,5102519.0
631,-41.25,21.0,5151025.0
632,-41.0,21.0,5203264.0
633,-40.75,21.0,5255485.0
634,-40.5,21.0,5307705.0
635,-40.25,21.0,5356188.0
636,-40.0,21.0,5408381.0
637,-39.75,21.0,5460573.0
638,-39.5,21.0,5509038.0
639,-39.25,21.0,5561220.0
640,-39.0,21.0,5613401.0
641,-38.75,21.0,5661865.0
642,-38.5,21.0,5714057.0
643,-38.25,21.0,5766249.0
644,-38.0,21.0,5818442.0
645,-37.75,21.0,5870613.0
646,-37.5,21.0,5922777.0
647,-37.25,21.0,5971216.0
648,-37.0,21.0,6023380.0
649,-36.75,21.0,6075544.0
650,-36.5,21.0,6123983.0
651,-36.25,21.0,6176146.0
652,-36.0,21.0,6228310.0
653,-35.75,21.0,6280474.0
654,-35.5,21.0,6328913.0
655,-35.25,21.0,6381076.0
656,-35.0,21.0,6433240.0
657,-34.75,21.0,6485404.0
658,-34.5,21.0,6533841.0
659,-34.25,21.0,6586005.0
660,-34.0,21.0,6638179.0
661,-33.75,21.0,6686642.0
662,-33.5,21.0,6738834.0
663,-33.25,21.0,6791026.0
664,-33.0,21.0,6839490.0
665,-32.75,21.0,6891672.0
666,-32.5,21.0,6943855.0
667,-32.25,21.0,6996046.0
668,-32.0,21.0,7048238.0
669,-31.75,21.0,7100429.0
670,-31.5,21.0,7148915.0
671,-31.25,21.0,7201135.0
672,-31.0,21.0,7249624.0
673,-30.75,21.0,7301862.0
674,-30.5,21.0,7354099.0
675,-30.25,21.0,7406320.0
676,-30.0,21.0,7458568.0
677,-29.75,21.0,7507083.0
678,-29.5,21.0,7559347.0
679,-29.25,21.0,7611622.0
680,-29.0,21.0,7663906.0
681,-28.75,21.0,7712447.0
682,-28.5,21.0,7764733.0
683,-28.25,21.0,7817036.0
684,-28.0,21.0,7869355.0
685,-27.75,21.0,7917946.0
686,-27.5,21.0,7970269.0
687,-27.25,21.0,8022603.0
688,-27.0,21.0,8071221.0
689,-26.75,21.0,8123594.0
690,-26.5,21.0,8175961.0
691,-26.25,21.0,8228346.0
692,-26.0,21.0,8277002.0
693,-25.75,21.0,8329416.0
694,-25.5,21.0,8381840.0
695,-25.25,21.0,8430527.0
696,-25.0,21.0,8482977.0
697,-24.75,21.0,8535444.0
698,-24.5,21.0,8584167.0
699,-24.25,21.0,8636657.0
700,-24.0,21.0,8689171.0
701,-23.75,21.0,8737933.0
702,-23.5,21.0,8790465.0
703,-23.25,21.0,8843022.0
704,-23.0,21.0,8895584.0
705,-22.75,21.0,8944409.0
706,-22.5,21.0,8997015.0
707,-22.25,21.0,9049627.0
708,-22.0,21.0,9098499.0
709,-21.75,21.0,9151156.0
710,-21.5,21.0,9200054.0
711,-21.25,21.0,9252740.0
712,-21.0,21.0,9305445.0
713,-20.75,21.0,9358162.0
714,-20.5,21.0,9407140.0
715,-20.25,21.0,9459894.0
716,-20.0,21.0,9508905.0
717,-19.75,21.0,9565481.0
718,-19.5,21.0,9614525.0
719,-19.25,21.0,9667373.0
720,-19.0,21.0,9716451.0
721,-18.75,21.0,9769336.0
722,-18.5,21.0,9822241.0
723,-18.25,21.0,9871388.0
724,-18.0,21.0,9924321.0
725,-17.75,21.0,9973459.0
726,-17.5,21.0,10026367.0
727,-17.25,21.0,10079257.0
728,-17.0,21.0,10128364.0
729,-16.75,21.0,10181226.0
730,-16.5,21.0,10234080.0
731,-16.25,21.0,10283140.0
732,-61.75,20.75,936310.0
733,-61.5,20.75,988757.0
734,-61.25,20.75,1037477.0
735,-61.0,20.75,1089955.0
736,-60.75,20.75,1138708.0
737,-60.5,20.75,1191227.0
738,-60.25,20.75,1240006.0
739,-60.0,20.75,1292564.0
740,-59.75,20.75,1345133.0
741,-59.5,20.75,1393964.0
742,-59.25,20.75,1446574.0
743,-59.0,20.75,1495434.0
744,-58.75,20.75,1548077.0
745,-58.5,20.75,1600732.0
746,-58.25,20.75,1649641.0
747,-58.0,20.75,1702330.0
748,-57.75,20.75,1755029.0
749,-57.5,20.75,1803990.0
750,-57.25,20.75,1856721.0
751,-57.0,20.75,1909477.0
752,-56.75,20.75,1958471.0
753,-56.5,20.75,2011253.0
754,-56.25,20.75,2064050.0
755,-56.0,20.75,2113089.0
756,-55.75,20.75,2162141.0
757,-55.5,20.75,2214979.0
758,-55.25,20.75,2267835.0
759,-55.0,20.75,2320701.0
760,-54.75,20.75,2369807.0
761,-54.5,20.75,2422702.0
762,-54.25,20.75,2475612.0
763,-54.0,20.75,2524754.0
764,-53.75,20.75,2577686.0
765,-53.5,20.75,2630619.0
766,-53.25,20.75,2679745.0
767,-53.0,20.75,2732636.0
768,-52.75,20.75,2781718.0
769,-52.5,20.75,2834568.0
770,-52.25,20.75,2887390.0
771,-52.0,20.75,2940194.0
772,-51.75,20.75,2989210.0
773,-51.5,20.75,3041965.0
774,-51.25,20.75,3094715.0
775,-51.0,20.75,3147434.0
776,-50.75,20.75,3196376.0
777,-50.5,20.75,3249066.0
778,-50.25,20.75,3297966.0
779,-50.0,20.75,3350624.0
780,-49.75,20.75,3403259.0
781,-49.5,20.75,3455870.0
782,-49.25,20.75,3504723.0
783,-49.0,20.75,3557306.0
784,-48.75,20.75,3609870.0
785,-48.5,20.75,3658675.0
786,-48.25,20.75,3711210.0
787,-48.0,20.75,3763723.0
788,-47.75,20.75,3816240.0
789,-47.5,20.75,3868732.0
790,-47.25,20.75,3917457.0
791,-47.0,20.75,3969923.0
792,-46.75,20.75,4022375.0
793,-46.5,20.75,4071064.0
794,-46.25,20.75,4123486.0
795,-46.0,20.75,4175903.0
796,-45.75,20.75,4224560.0
797,-45.5,20.75,4276946.0
798,-45.25,20.75,4329314.0
799,-45.0,20.75,4381686.0
800,-44.75,20.75,4430308.0
801,-44.5,20.75,4482642.0
802,-44.25,20.75,4534967.0
803,-44.0,20.75,4583557.0
804,-43.75,20.75,4635877.0
805,-43.5,20.75,4688182.0
806,-43.25,20.75,4740469.0
807,-43.0,20.75,4789012.0
808,-42.75,20.75,4841294.0
809,-42.5,20.75,4893571.0
810,-42.25,20.75,4945836.0
811,-42.0,20.75,4998084.0
812,-41.75,20.75,5046601.0
813,-41.5,20.75,5098823.0
814,-41.25,20.75,5151059.0
815,-41.0,20.75,5203297.0
816,-40.75,20.75,5251789.0
817,-40.5,20.75,5304009.0
818,-40.25,20.75,5356222.0
819,-40.0,20.75,5404687.0
820,-39.75,20.75,5456879.0
821,-39.5,20.75,5509071.0
